3|16/08/2019|13/05/2023|0|5|1|true|false
4|01/07/2023|06/07/2023|3|3|1|false|false
5|02/09/2023|07/09/2023|3|2|1|false|false
8|22/04/2023|04/05/2023|1|2|1|false|false
9|25/06/2023|07/07/2023|1|2|1|false|false
11|29/03/2023|07/04/2023|4|2|1|false|false
6|15/04/2023|18/04/2023|0|2|1|false|true
7|16/04/2023|18/04/2023|0|3|1|true|true
10|08/04/2023|17/04/2023|4|3|8|true|true
12|10/04/2023|28/05/2023|0|2|1|false|false
13|11/04/2023|29/05/2023|3|2|1|false|false
14|12/04/2023|27/05/2023|1|2|1|false|false
15|13/04/2023|27/05/2023|4|2|1|false|false
16|20/05/2023|27/05/2023|26|1|1|false|false
1|26/04/2022|09/06/2024|0|1|1|false|false
