1|Komentar|1|1
2|Neki komentar|2|1
3|cak su i kineski komentari losi|1|8
4|k o m e n t a r|1|1
5|komentarrrrrrr|1|1
6|hehe|1|1
7|vidi kako kul|1|1
8|dodajem komentare|1|1
9|made in china, am i right? ha ha|1|1
10|Marko i njegovo jos jedno pitanje|1|4
11|Nije Kop nego Kopaonik|1|8
12|Prekiniiiii|1|4
13|Prekiniiiii|1|7
14|komentar|1|1
15|komentar|1|4
16|komentar|1|4
17|equals dominira|1|1
18|zaista equals dominira|1|4
19|Komentar koji je jako dugacak samo da bih mogla da vidim kako izgleda kada ne moze ceo komentar da stane u 1 red, nego mora da se prebaci u red ispod i tako zauzme vise prostora|1|1
20|komentar|1|1
21|kom|1|3
22|kom|1|3
23|kom|1|3
24|kom|1|3
25|kom|1|3
26|kom|1|3
27|kom|1|3
28|kom|1|3
29|kom|1|3
30|kom|1|3
31|kom|1|3
32|Komentar|1|1
33|dsadsadsadsa|8|1
34|dsadasdsadsad|2|1
35|dasdsadsaa|9|1
36|dsadsada|8|1
37|dsdsadasdas|1|1
38|ha ha ha|1|1
